3270.8,142410.0,0,0,0,16354,2,43.53980677510089,3
2818.6,123007.2,0,0,0,14093,2,43.641240332079754,3
3881.6,168729.6,0,0,0,19408,2,43.469084913437754,3
4308.6,187318.8,0,0,0,21543,2,43.47556050689319,3
4273.2,185536.8,0,0,0,21366,2,43.418702611625946,3
2927.0,128442.0,0,0,0,14635,2,43.88179022890331,3
4819.2,246467.6,0,0,2,24094,3,51.142845285524565,3
2858.6,122570.4,0,0,0,14293,2,42.877772336108585,3
3673.0,159266.4,0,0,0,18365,2,43.361393955894364,3
3279.0,141904.8,0,0,0,16394,2,43.27685269899359,3
3826.2,166068.0,0,0,0,19131,2,43.40285400658617,3
4299.6,186379.2,0,0,0,21498,2,43.34803237510466,3
4096.8,177649.2,0,0,0,20484,2,43.36291739894552,3
2065.0,89412.0,0,0,0,10325,2,43.29878934624697,3
4147.2,179762.4,0,0,0,20736,2,43.345486111111114,3
4257.6,184532.4,0,0,0,21288,2,43.34188275084555,3
4614.4,200338.8,0,0,0,23072,2,43.416002080443825,3
3841.2,188510.4,0,0,0,19205,2,49.0759137769447,3
558.0,24656.4,0,0,0,2790,2,44.18709677419355,3
4765.0,209180.4,0,0,0,23824,2,43.89934942287513,3
4646.8,203406.0,0,0,0,23234,2,43.773349401738834,3
4304.6,188576.4,0,0,0,21523,2,43.80811225200948,3
4663.6,204475.2,0,0,0,23318,2,43.844926666094864,3
4090.6,178206.0,0,0,0,20453,2,43.56475822617709,3
4181.8,182378.4,0,0,0,20908,2,43.61241570615525,3
3644.4,158468.4,0,0,0,18222,2,43.48271320381956,3
4015.8,174571.2,0,0,0,20079,2,43.47108919766921,3
3416.4,148975.2,0,0,0,17082,2,43.6059009483667,3
3955.4,172264.8,0,0,0,19777,2,43.55180259897861,3
3764.8,163395.6,0,0,0,18824,2,43.400871228219295,3
2193.8,96243.6,0,0,0,10969,2,43.87072659312608,3
1931.4,85021.2,0,0,0,9657,2,44.020503261882574,3
2106.6,92293.2,0,0,0,10533,2,43.81144972942182,3
1847.8,81294.0,0,0,0,9239,2,43.995021106180324,3
1959.2,86001.6,0,0,0,9796,2,43.89628419763169,3
3649.4,160104.0,0,0,0,18247,2,43.871321313092565,3
4363.8,190569.6,0,0,0,21819,2,43.67056235391173,3
3995.8,174166.8,0,0,0,19979,2,43.58746684018219,3
3160.6,137443.2,0,0,0,15803,2,43.48642662785547,3
4006.2,174506.4,0,0,0,20031,2,43.55908342069792,3
4051.8,176576.4,0,0,0,20259,2,43.57974233673923,3
4040.8,176280.0,0,0,0,20204,2,43.625024747574734,3
4205.8,183026.4,0,0,0,21029,2,43.517618526796326,3
2821.4,122934.0,0,0,0,14107,2,43.571985539094065,3
4437.8,203962.8,0,0,0,22189,2,45.960340709360494,3
